# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
342,142,43,31,847,685,285
206,163,43,7,638,413,327
320,146,43,7,561,641,292
275,151,43,13,698,551,302
217,157,43,14,619,434,315
310,145,43,11,572,620,291
198,160,43,7,679,397,321
298,145,43,14,631,597,290
172,158,43,27,769,345,316
164,158,43,7,693,328,316
149,157,43,29,1019,298,314
127,155,43,18,692,254,310
164,152,43,5,616,328,304
136,153,43,11,588,272,306
145,146,43,2,533,290,293
162,142,43,6,565,325,285
381,380,44,29,711,763,760
357,371,44,6,539,715,743
384,376,44,3,606,769,753
392,374,44,5,591,784,749
371,376,44,30,667,743,752
360,368,44,6,572,720,736
349,367,44,25,644,699,735
216,362,44,17,772,432,724
387,367,44,16,629,774,735
361,363,44,3,590,723,727
376,364,44,27,859,753,729
373,363,44,4,579,747,727
367,361,44,4,551,734,723
232,354,44,4,570,465,709
175,359,44,16,649,350,718
167,356,44,2,588,335,713
331,365,44,20,616,662,730
240,351,44,1,537,481,703
215,352,44,44,916,430,704
358,357,44,26,611,716,715
183,354,44,12,660,366,708
312,359,44,13,584,625,719
322,358,44,1,570,644,717
161,352,44,12,657,323,704
209,347,44,3,672,418,694
318,349,44,2,564,637,698
230,345,44,15,679,460,691
223,346,44,7,700,446,693
316,346,44,3,553,632,693
196,345,44,37,928,393,690
259,341,44,3,547,519,682
191,343,44,46,991,383,687
151,344,44,1,589,302,688
236,340,44,28,713,472,680
159,343,44,1,601,319,687
142,344,44,12,632,284,688
329,350,44,38,742,658,700
218,338,44,7,715,437,677
202,339,44,3,713,405,679
174,340,44,5,633,349,680
231,335,44,9,759,462,671
237,333,44,2,724,475,667
320,339,44,50,764,641,679
154,339,44,16,725,308,678
254,330,44,9,672,508,661
139,336,44,5,565,278,672
306,333,44,22,662,613,667
210,334,44,20,980,420,668
191,333,44,2,657,382,666
359,334,44,9,600,719,668
171,333,44,2,602,343,666
119,334,44,2,531,239,669
246,328,44,25,767,492,657
211,329,44,3,723,422,659
337,329,44,6,604,675,658
220,328,44,26,919,441,656
177,332,44,7,672,354,664
258,324,44,11,701,516,649
237,327,44,14,816,474,655
127,329,44,1,538,254,659
323,327,44,7,738,646,654
369,327,44,40,773,738,655
249,322,44,7,746,499,644
301,323,44,31,622,602,646
261,321,44,1,707,523,643
192,325,44,16,722,385,650
189,325,44,4,691,379,651
334,322,44,11,637,669,645
377,325,44,23,719,754,650
230,319,44,27,935,460,639
220,322,44,4,762,440,644
174,325,44,1,667,348,650
134,324,44,31,915,268,649
342,323,44,21,757,684,646
244,318,44,11,770,488,637
201,321,44,28,846,403,642
293,317,44,26,635,586,635
171,323,44,2,665,342,647
120,322,44,1,586,240,645
323,322,44,33,868,646,644
313,318,44,28,766,627,637
301,316,44,4,605,602,632
382,318,44,2,545,765,636
272,310,44,18,818,545,621
371,317,44,20,674,743,635
343,314,44,18,681,687,629
118,316,44,20,758,236,633
358,313,44,13,582,717,627
289,310,44,7,589,578,620
222,312,44,18,903,445,624
208,314,44,10,749,416,628
181,315,44,20,776,362,630
250,308,44,29,1221,501,617
202,312,44,1,690,404,625
138,314,44,15,693,277,629
347,311,44,5,560,694,622
325,310,44,21,742,650,620
276,307,44,7,707,553,614
273,307,44,3,724,546,615
265,306,44,5,764,531,613
112,312,44,5,602,224,624
330,310,44,38,854,660,620
244,306,44,26,892,489,613
216,308,44,20,819,433,616
131,312,44,1,607,263,625
230,306,44,37,935,460,612
307,303,44,86,1332,615,607
298,304,44,21,944,597,608
264,300,44,8,746,529,601
204,307,44,2,724,408,614
197,305,44,17,849,394,611
189,305,44,20,804,379,611
168,307,44,8,680,337,614
323,301,44,30,843,647,602
177,302,44,6,691,354,605
307,295,44,2,730,615,591
230,304,44,5,897,460,609
275,296,44,3,686,550,592
115,305,44,21,690,230,611
316,299,44,28,1232,632,598
255,298,44,13,731,511,596
249,296,44,2,754,499,593
225,298,44,4,795,451,597
97,300,44,37,757,194,600
122,300,44,2,558,244,600
324,295,44,9,679,648,591
111,300,44,13,705,223,600
312,293,44,21,812,625,587
264,294,44,1,688,529,588
285,293,44,63,780,570,587
226,295,44,13,832,452,590
158,298,44,14,715,317,597
306,290,44,9,699,613,581
147,297,44,2,626,295,594
94,296,44,22,754,188,592
234,289,44,22,912,469,579
218,293,44,2,781,436,586
211,294,44,4,776,423,588
179,294,44,6,709,358,588
260,289,44,2,730,520,578
251,290,44,6,748,503,581
242,288,44,17,853,485,577
110,293,44,1,651,220,587
86,292,44,4,629,173,585
113,291,44,29,810,226,582
313,287,44,18,1216,626,574
270,285,44,64,942,541,570
287,284,44,6,596,575,568
163,287,44,9,697,327,574
220,285,44,11,807,441,570
265,280,44,6,773,531,561
255,276,44,1,709,510,553
214,283,44,6,843,429,566
179,285,44,11,731,358,571
163,284,44,3,694,327,569
95,284,44,13,701,190,568
89,284,44,22,800,178,569
197,281,44,5,700,394,562
131,285,44,25,656,263,570
307,280,44,31,961,615,560
231,278,44,21,873,463,556
109,283,44,22,791,219,566
159,283,44,9,731,319,566
88,281,44,1,637,177,563
266,274,44,7,779,532,548
262,270,44,3,751,525,541
207,278,44,21,967,415,556
349,272,44,4,532,698,544
357,269,44,16,587,715,538
286,273,44,19,872,573,546
138,279,44,12,633,276,559
276,271,44,32,921,552,542
324,269,44,21,661,649,539
294,270,44,1,672,588,541
159,279,44,2,669,318,558
120,275,44,4,620,240,551
175,277,44,17,847,351,554
353,266,44,4,561,707,532
130,274,44,2,630,261,548
384,260,44,16,627,769,521
298,268,44,31,1064,596,536
245,270,44,50,926,490,541
87,272,44,6,621,175,544
255,264,44,2,767,511,528
163,274,44,4,694,327,548
372,260,44,27,840,745,520
331,263,44,1,601,663,527
94,271,44,8,648,188,542
258,261,44,7,782,516,523
251,266,44,3,839,502,532
234,263,44,14,1238,469,526
320,259,44,7,601,640,519
126,270,44,15,835,253,541
398,254,44,23,1000,796,509
336,263,44,14,795,673,527
183,269,44,13,767,367,538
275,261,44,19,967,551,522
253,261,44,1,789,507,522
210,265,44,31,1070,421,530
161,270,44,5,679,322,540
155,269,44,10,690,310,539
403,254,44,9,759,807,509
383,254,44,15,742,767,509
193,266,44,12,812,386,532
118,267,44,9,629,236,535
306,258,44,23,842,612,517
357,256,44,25,671,715,512
111,264,44,12,645,223,529
401,247,44,11,742,803,495
369,254,44,24,1036,738,509
244,258,44,23,1045,488,517
229,260,44,42,1451,458,520
215,260,44,5,825,431,521
159,266,44,2,641,318,533
304,256,44,6,804,608,513
407,245,44,12,666,814,491
286,254,44,38,848,573,509
107,260,44,13,689,214,521
384,246,44,21,918,769,493
336,254,44,34,663,672,508
317,252,44,28,714,635,505
193,257,44,15,861,386,515
218,257,44,4,814,437,515
130,259,44,8,613,261,518
92,257,44,7,645,185,515
402,241,44,6,721,805,482
282,250,44,18,839,565,501
273,251,44,15,772,546,502
264,251,44,23,972,529,502
257,252,44,5,823,515,504
167,258,44,9,755,334,517
147,256,44,7,693,295,513
255,251,44,1,755,511,502
223,256,44,14,895,447,513
408,237,44,14,785,817,475
391,239,44,36,967,783,479
336,248,44,2,607,673,497
204,256,44,5,817,408,513
305,247,44,28,1074,610,495
184,255,44,6,729,369,510
160,255,44,13,713,320,510
399,237,44,7,721,798,474
349,244,44,6,545,698,489
205,254,44,12,781,411,508
314,245,44,13,654,629,491
191,251,44,1,724,383,503
151,253,44,15,768,303,506
257,245,44,7,768,514,490
245,245,44,1,712,490,490
226,248,44,33,998,452,496
125,250,44,14,689,250,501
218,247,44,4,784,436,495
212,248,44,19,885,424,496
120,249,44,3,637,240,499
349,240,44,1,571,698,481
261,241,44,16,773,522,483
111,247,44,15,822,223,495
400,230,44,43,838,801,461
276,239,44,28,1037,552,479
93,248,44,15,1033,186,497
290,238,44,25,812,581,476
260,239,44,6,781,521,479
253,240,44,3,774,507,480
383,231,44,26,632,766,463
325,237,44,22,662,650,475
364,232,44,24,664,728,465
281,235,44,5,754,563,471
205,245,44,1,743,410,491
259,237,44,4,754,518,475
215,243,44,4,814,431,486
102,243,44,33,699,204,486
424,223,44,16,689,849,446
181,244,44,12,779,363,488
120,244,44,1,591,240,489
412,224,44,10,664,825,449
341,234,44,15,604,683,468
195,242,44,17,850,390,485
302,229,44,8,614,605,459
284,231,44,5,757,568,462
278,231,44,11,819,557,463
249,235,44,13,877,499,471
221,237,44,10,830,442,475
209,242,44,11,798,419,484
175,241,44,16,887,350,482
290,230,44,10,721,580,461
241,235,44,8,769,482,470
273,230,44,1,654,547,460
361,225,44,7,609,723,450
351,225,44,16,665,702,451
311,224,44,6,590,622,448
153,237,44,6,696,306,474
279,226,44,4,703,559,453
212,238,44,11,829,424,476
138,235,44,4,628,276,471
406,217,44,18,715,812,434
198,237,44,6,790,396,474
297,223,44,13,686,595,447
384,217,44,38,864,769,435
367,218,44,23,729,735,437
306,220,44,10,685,612,441
253,226,44,24,845,507,453
223,231,44,17,942,447,462
190,234,44,16,802,381,468
418,214,44,72,1067,836,429
275,223,44,3,676,550,446
184,231,44,7,756,368,463
249,222,44,6,783,499,444
156,233,44,7,737,312,467
399,212,44,28,814,799,425
305,216,44,8,705,610,432
232,226,44,11,834,465,452
108,230,44,23,751,217,460
390,210,44,7,631,780,421
354,213,44,1,571,709,426
147,227,44,16,831,294,455
345,212,44,28,708,690,424
241,221,44,11,773,482,442
102,226,44,14,710,204,453
336,209,44,14,579,673,418
307,211,44,3,644,615,423
282,215,44,8,717,565,431
278,215,44,10,746,556,430
397,206,44,2,594,795,413
207,225,44,28,832,415,450
126,223,44,41,792,252,447
411,204,44,18,916,823,409
382,208,44,22,837,764,417
365,208,44,24,672,731,417
177,226,44,5,702,354,453
155,225,44,12,763,310,450
268,214,44,1,660,536,428
110,220,44,20,945,221,440
274,208,44,3,691,549,417
283,211,44,4,679,567,422
96,217,44,10,682,193,434
91,217,44,7,583,182,435
241,214,44,10,871,482,428
121,218,44,6,630,243,436
380,205,44,5,613,760,411
321,203,44,38,863,643,407
144,220,44,4,681,288,440
248,210,44,41,1283,496,420
235,212,44,5,832,471,424
387,202,44,14,736,775,404
288,204,44,23,1219,576,409
217,218,44,27,1144,434,436
179,217,44,4,691,359,435
394,199,44,2,620,789,398
334,200,44,25,668,668,400
206,213,44,16,867,413,426
104,214,44,47,1151,208,428
162,215,44,5,704,324,430
242,206,44,7,876,485,412
195,214,44,29,1051,390,428
169,216,44,22,773,339,433
358,194,44,13,735,717,389
306,198,44,18,695,612,396
272,201,44,30,812,544,402
258,204,44,4,708,516,408
251,206,44,3,723,502,412
193,212,44,2,763,387,424
135,209,44,3,642,271,419
420,191,44,32,659,841,383
409,194,44,39,951,818,388
346,193,44,11,639,692,387
299,198,44,5,666,598,396
119,209,44,11,693,238,418
399,192,44,30,875,798,384
236,205,44,18,967,473,410
122,209,44,7,648,245,418
365,190,44,17,662,730,381
240,203,44,1,801,481,406
328,190,44,20,702,656,381
244,200,44,19,927,489,401
225,202,44,15,843,450,405
140,206,44,23,911,281,412
260,199,44,34,751,520,398
373,183,44,39,860,747,366
312,189,44,41,840,625,378
236,202,44,2,760,472,404
209,206,44,20,883,419,413
161,207,44,4,697,322,415
117,203,44,5,645,235,406
336,188,44,2,599,672,376
128,201,44,9,630,256,402
387,188,44,17,724,774,377
373,181,44,1,639,746,362
194,202,44,1,755,388,405
183,202,44,10,785,367,405
151,204,44,17,750,302,408
401,183,44,19,761,803,367
345,183,44,36,695,691,367
292,189,44,39,897,585,378
394,183,44,7,609,788,367
165,202,44,6,738,330,405
280,188,44,48,912,561,377
229,197,44,5,792,459,395
223,201,44,16,898,446,402
181,199,44,2,712,362,399
358,175,44,10,664,717,350
329,179,44,23,641,658,358
238,191,44,13,768,477,383
366,173,44,22,1275,732,347
121,193,44,16,767,242,387
315,177,44,26,739,631,354
217,191,44,13,1195,435,382
140,195,44,14,827,280,390
181,195,44,1,741,363,390
162,194,44,6,749,324,389
136,196,44,18,737,272,392
375,168,44,15,686,750,337
226,188,44,3,794,452,377
194,190,44,3,798,389,380
151,194,44,16,739,302,388
133,193,44,3,668,267,386
247,185,44,6,652,495,370
176,191,44,3,704,353,382
358,167,44,19,710,716,335
288,174,44,24,796,577,348
240,184,44,6,711,481,368
204,187,44,5,954,408,375
184,189,44,1,750,369,379
258,179,44,24,895,517,358
231,183,44,22,1193,463,367
204,187,44,89,1299,409,374
113,186,44,18,639,226,372
345,165,44,20,698,690,330
227,182,44,9,784,454,364
315,167,44,28,766,631,335
208,185,44,8,858,417,370
330,164,44,29,776,660,329
298,169,44,23,683,597,338
273,173,44,14,721,547,346
182,187,44,2,730,365,375
167,185,44,7,716,335,371
266,174,44,2,577,532,348
188,183,44,26,876,376,367
157,182,44,1,682,315,365
115,180,44,12,672,231,361
282,168,44,1,625,565,337
277,170,44,3,620,554,341
241,178,44,8,663,482,357
165,180,44,2,691,331,361
285,167,44,29,1041,571,335
230,177,44,29,957,461,354
202,179,44,4,764,404,358
367,156,44,12,601,735,313
222,176,44,10,776,445,353
216,175,44,23,883,433,351
237,176,44,5,691,475,352
122,176,44,43,719,244,352
180,173,44,9,777,360,347
350,153,44,15,720,701,306
342,155,44,12,639,684,310
216,173,44,2,692,432,346
211,174,44,4,721,422,348
329,155,44,5,581,659,311
316,156,44,37,706,633,312
255,165,44,10,697,510,331
355,150,44,10,613,711,300
298,156,44,31,823,596,313
181,169,44,2,715,363,339
175,171,44,2,695,350,342
278,159,44,7,599,556,319
251,164,44,6,628,503,328
187,170,44,19,795,375,341
240,163,44,9,585,481,327
195,168,44,35,1003,390,336
135,166,44,12,637,270,332
298,153,44,2,596,596,306
270,157,44,11,604,540,315
146,168,44,11,745,293,337
331,146,44,16,646,663,292
185,166,44,8,795,370,332
341,144,44,30,810,682,288
262,156,44,10,583,525,313
206,163,44,5,624,413,327
320,146,44,9,564,640,292
275,151,44,12,696,551,302
217,157,44,14,613,434,315
309,145,44,11,567,619,291
197,160,44,11,703,395,320
298,145,44,12,629,597,290
163,158,44,7,688,327,317
149,158,44,27,1007,298,316
173,157,44,30,781,346,315
127,154,44,17,687,254,309
136,154,44,8,568,272,308
164,152,44,5,626,328,304
145,146,44,4,552,291,293
162,143,44,4,566,325,286
381,380,45,31,732,763,760
357,372,45,7,546,714,744
391,375,45,4,596,782,751
384,376,45,2,597,769,753
371,376,45,28,670,743,752
359,368,45,2,557,719,737
389,372,45,7,623,778,744
348,368,45,23,632,696,736
387,369,45,6,610,774,738
215,362,45,16,757,431,724
330,373,45,4,544,660,747
204,362,45,1,618,408,724
195,360,45,9,678,390,720
376,364,45,24,864,753,729
372,363,45,4,580,745,727
367,362,45,2,560,734,724
232,355,45,3,583,464,710
222,355,45,28,938,444,710
216,354,45,11,765,433,709
175,359,45,14,647,350,718
331,365,45,18,621,663,730
240,351,45,1,553,480,703
167,355,45,4,609,335,711
358,357,45,23,619,716,715
313,359,45,12,589,627,718
184,352,45,8,671,368,705
161,352,45,12,696,323,704
313,353,45,3,580,627,706
222,347,45,5,703,445,695
231,345,45,13,682,462,691
197,345,45,38,952,395,690
258,340,45,3,536,517,681
191,343,45,45,999,383,687
150,343,45,4,626,301,686
236,340,45,22,711,473,680
142,344,45,11,624,284,688
328,350,45,36,738,657,700
219,338,45,9,724,439,676
202,339,45,2,721,405,679
175,340,45,3,625,350,681
231,336,45,7,757,463,672
178,338,45,1,634,357,676
320,339,45,51,764,641,679
237,333,45,3,737,475,666
154,339,45,15,730,308,678
210,334,45,20,1004,420,668
191,333,45,2,674,383,666
138,335,45,10,591,276,670
307,332,45,21,656,614,665
254,329,45,17,743,508,658
360,334,45,7,604,720,668
125,334,45,1,545,251,669
246,328,45,24,798,492,657
170,331,45,8,656,341,663
338,329,45,5,609,676,658
220,328,45,25,974,441,656
236,327,45,16,866,473,655
177,330,45,11,747,354,661
323,327,45,7,712,646,654
257,323,45,17,839,515,647
250,323,45,2,731,501,646
126,328,45,8,608,252,657
368,327,45,37,806,736,655
341,326,45,4,633,682,652
301,323,45,29,642,603,647
215,324,45,4,760,430,648
335,323,45,12,658,670,646
261,320,45,4,744,523,641
193,324,45,13,756,387,649
377,325,45,27,769,755,650
229,319,45,26,992,459,639
220,322,45,8,783,440,644
189,323,45,8,743,379,647
134,324,45,29,949,268,649
342,323,45,18,772,684,646
244,318,45,9,764,489,637
201,321,45,30,875,403,642
131,324,45,2,651,263,649
324,323,45,28,929,648,646
293,317,45,24,655,587,635
321,321,45,3,631,643,643
313,318,45,25,777,627,637
300,315,45,7,644,600,631
170,322,45,11,778,341,644
372,317,45,22,693,744,635
271,310,45,29,1019,542,620
343,314,45,18,744,687,629
209,314,45,10,784,418,629
359,313,45,14,627,719,627
289,310,45,7,603,578,620
222,312,45,17,922,445,624
181,315,45,14,801,362,630
118,316,45,33,794,236,632
272,308,45,1,738,545,616
250,308,45,27,1204,501,617
137,315,45,19,760,275,630
348,311,45,1,543,696,622
324,310,45,18,754,649,620
112,311,45,6,652,224,623
330,310,45,37,849,660,620
276,306,45,9,732,552,613
244,307,45,28,924,489,614
167,311,45,7,730,334,622
216,308,45,16,852,433,616
229,306,45,40,1060,459,612
307,303,45,82,1370,615,607
298,304,45,19,990,597,608
204,308,45,1,731,408,616
130,310,45,12,684,261,620
264,300,45,11,807,529,600
197,305,45,16,851,394,611
189,305,45,20,815,379,611
177,302,45,5,709,354,605
169,306,45,12,739,338,613
322,300,45,32,819,645,600
230,304,45,8,941,460,609
124,305,45,9,682,249,610
308,294,45,3,731,616,588
226,299,45,2,797,452,598
316,299,45,30,1333,632,599
275,295,45,5,725,551,591
253,297,45,13,755,507,595
114,305,45,32,836,229,610
297,296,45,14,703,595,592
208,300,45,6,774,416,601
120,301,45,3,688,241,603
97,300,45,54,978,194,600
324,295,45,7,655,648,591
111,300,45,13,813,223,600
312,293,45,21,823,625,587
304,292,45,3,649,609,584
286,293,45,35,815,572,587
202,295,45,6,801,405,591
190,295,45,1,679,380,591
160,298,45,13,703,320,596
151,298,45,4,650,302,596
227,294,45,12,857,454,588
306,290,45,12,761,613,581
196,292,45,6,767,392,585
147,297,45,2,625,295,594
234,289,45,20,918,469,579
211,294,45,6,810,423,588
178,294,45,10,755,356,588
93,295,45,27,895,186,590
242,288,45,17,843,485,577
261,287,45,3,797,522,574
251,290,45,8,778,503,580
87,293,45,1,629,175,586
122,292,45,6,645,245,585
107,293,45,10,756,214,587
135,291,45,7,690,271,582
113,291,45,33,967,226,583
312,287,45,20,1294,625,574
271,285,45,73,1088,542,571
221,286,45,6,818,443,573
213,288,45,1,779,426,576
288,284,45,3,616,576,568
164,286,45,9,710,328,572
265,281,45,11,837,531,562
255,278,45,2,765,510,557
195,282,45,7,757,391,564
179,285,45,9,749,358,571
93,284,45,16,836,187,569
245,281,45,24,911,491,563
214,282,45,14,862,429,564
164,284,45,2,712,328,568
232,278,45,19,880,465,556
131,284,45,30,779,262,569
115,284,45,3,665,230,568
109,284,45,21,875,219,568
307,279,45,31,989,615,558
268,275,45,2,779,536,551
159,283,45,7,767,319,566
271,274,45,1,775,543,549
88,280,45,34,932,176,560
262,271,45,5,774,525,542
207,278,45,20,999,415,556
348,272,45,3,539,697,544
358,269,45,13,593,716,539
286,273,45,18,963,572,546
138,279,45,11,671,276,559
277,271,45,33,1030,554,543
120,277,45,2,640,240,554
324,269,45,19,664,648,539
175,277,45,17,863,351,554
159,278,45,19,765,318,557
353,266,45,4,561,706,532
385,261,45,15,621,771,522
298,268,45,31,1102,596,536
246,272,45,29,1034,493,545
163,274,45,1,718,327,548
87,271,45,11,677,174,543
373,260,45,24,861,747,520
256,262,45,11,854,512,524
320,259,45,9,613,640,519
234,262,45,14,1321,468,525
126,270,45,25,1033,252,541
397,254,45,26,939,795,509
336,263,45,15,849,673,526
183,269,45,13,842,367,539
160,270,45,8,811,320,541
94,268,45,18,692,188,537
275,261,45,19,1005,551,522
383,255,45,16,748,767,510
252,262,45,3,821,504,524
210,264,45,34,1110,421,529
193,266,45,13,890,386,533
155,269,45,12,763,310,538
111,265,45,4,675,223,531
357,256,45,21,679,715,513
306,257,45,24,900,613,515
286,257,45,9,802,573,515
125,265,45,5,744,250,530
115,265,45,27,718,230,531
90,264,45,1,624,181,528
402,248,45,21,758,804,496
370,254,45,24,1121,740,508
244,259,45,24,1092,488,518
229,260,45,44,1457,458,520
174,262,45,2,776,348,524
407,245,45,10,702,815,491
291,254,45,30,860,583,509
385,246,45,18,968,771,493
335,254,45,30,656,671,508
193,258,45,13,813,386,516
107,259,45,17,754,214,519
318,252,45,27,730,636,504
92,258,45,9,689,184,516
402,241,45,5,724,804,483
130,258,45,18,791,260,516
282,250,45,22,886,564,501
264,251,45,26,1100,529,503
167,259,45,9,812,335,518
256,251,45,8,847,512,502
223,256,45,15,898,447,513
408,238,45,14,743,816,476
336,249,45,2,598,672,498
273,249,45,19,796,547,498
204,256,45,11,887,408,513
141,253,45,3,668,282,507
391,239,45,34,965,783,478
304,247,45,39,1031,609,495
185,255,45,6,760,370,510
160,256,45,12,741,321,512
398,238,45,6,725,797,476
349,244,45,5,551,699,489
206,253,45,8,803,413,507
148,254,45,15,770,297,508
152,253,45,12,772,304,506
315,244,45,14,677,631,488
285,244,45,2,740,570,489
167,254,45,7,804,334,508
256,245,45,8,812,513,491
226,248,45,31,1074,452,496
191,249,45,9,815,383,498
172,253,45,3,730,344,506
245,244,45,2,770,490,488
218,247,45,6,807,436,495
212,248,45,19,893,424,496
148,250,45,2,716,296,501
176,250,45,1,720,352,500
151,249,45,2,710,303,499
125,249,45,22,837,250,498
119,249,45,10,741,239,498
111,247,45,17,955,223,495
400,231,45,40,849,801,462
276,239,45,25,1076,552,479
259,240,45,24,837,519,481
144,249,45,4,675,289,498
93,248,45,16,1005,186,497
290,238,45,29,877,580,476
254,240,45,1,828,508,480
164,246,45,6,773,329,493
384,231,45,23,629,768,463
324,237,45,22,673,649,475
365,232,45,22,673,730,465
281,235,45,7,778,562,471
215,243,45,4,805,431,486
104,244,45,32,785,209,489
425,223,45,12,687,850,447
257,237,45,8,849,514,474
183,244,45,10,805,367,488
120,245,45,4,715,241,490
118,244,45,2,654,237,489
101,242,45,8,712,203,484
412,224,45,5,673,824,449
341,234,45,13,635,682,469
196,242,45,13,852,393,485
167,242,45,3,729,335,484
278,232,45,12,874,557,464
249,236,45,15,880,498,472
220,238,45,14,851,440,476
94,239,45,12,641,189,478
301,228,45,15,650,602,456
283,230,45,12,988,567,460
209,242,45,12,838,418,484
175,241,45,17,911,351,482
240,235,45,8,790,481,470
290,230,45,10,732,580,460
361,225,45,5,608,723,450
351,226,45,14,679,703,452
311,224,45,6,608,622,448
272,228,45,6,740,545,457
207,240,45,3,812,415,480
154,237,45,2,737,308,474
279,226,45,3,727,558,453
213,237,45,7,831,426,475
408,216,45,12,723,816,433
383,218,45,38,892,767,437
198,235,45,7,821,396,470
368,218,45,18,750,736,437
306,220,45,8,712,612,441
296,223,45,18,774,592,446
253,227,45,25,872,507,454
190,234,45,17,891,381,469
163,233,45,5,749,326,467
417,215,45,75,1021,835,430
274,223,45,2,677,549,446
223,230,45,18,1108,447,461
174,235,45,10,793,348,471
166,233,45,1,775,332,467
144,230,45,4,751,288,461
249,222,45,6,805,499,445
184,231,45,9,818,368,462
156,233,45,4,760,313,467
399,213,45,26,771,799,426
232,226,45,13,837,465,452
108,230,45,27,923,217,460
390,211,45,5,621,780,422
354,213,45,2,599,709,426
305,215,45,11,773,610,430
147,228,45,15,837,295,456
346,212,45,26,680,692,425
241,221,45,5,786,482,442
100,226,45,22,873,200,452
308,212,45,1,615,616,425
336,209,45,9,569,672,418
282,216,45,10,734,565,432
278,215,45,7,741,556,430
180,227,45,7,775,361,455
145,225,45,4,721,290,450
397,206,45,2,590,794,413
365,209,45,20,688,730,419
155,226,45,7,801,311,452
123,223,45,53,824,246,447
412,205,45,17,887,824,410
206,223,45,27,894,413,447
381,208,45,21,831,763,416
109,219,45,21,1090,219,439
301,209,45,1,621,603,418
276,208,45,2,701,552,417
90,219,45,5,565,180,438
283,211,45,4,667,567,422
96,217,45,9,712,193,434
123,218,45,8,700,246,436
321,204,45,35,838,642,408
259,209,45,1,665,518,418
144,220,45,17,781,288,440
379,204,45,7,637,759,409
248,210,45,39,1245,496,420
235,211,45,26,977,471,423
181,218,45,3,744,363,436
383,203,45,15,741,766,407
288,205,45,24,1241,576,410
216,217,45,27,1098,433,435
189,215,45,1,779,379,431
394,199,45,2,628,788,399
206,213,45,13,913,412,426
162,216,45,2,709,325,432
103,214,45,53,1435,206,428
332,198,45,25,671,664,396
257,205,45,2,731,515,411
244,205,45,6,882,488,411
194,214,45,40,1150,389,428
170,216,45,24,869,340,433
125,212,45,2,664,251,424
358,195,45,11,754,716,390
273,201,45,28,854,546,403
135,210,45,5,688,271,420
305,198,45,18,708,611,396
251,205,45,5,749,503,411
421,191,45,31,671,842,383
298,198,45,4,666,597,397
186,209,45,3,760,373,418
409,193,45,41,952,818,387
366,192,45,16,646,732,384
347,192,45,10,604,695,385
236,205,45,17,1105,473,410
119,209,45,13,762,238,418
399,191,45,31,964,799,383
240,203,45,1,820,481,406
194,207,45,1,790,388,415
122,208,45,11,775,244,417
328,190,45,21,706,656,381
225,202,45,18,932,450,405
140,206,45,24,919,281,412
114,206,45,8,698,229,413
260,199,45,35,775,520,398
244,200,45,21,992,488,401
166,206,45,2,759,332,413
160,209,45,4,744,321,418
373,183,45,38,806,746,366
312,189,45,38,794,624,379
209,206,45,26,938,419,413
386,190,45,14,742,772,381
128,201,45,11,666,256,403
118,203,45,8,690,236,406
336,187,45,2,617,672,374
372,181,45,1,674,745,362
174,205,45,10,781,349,410
151,204,45,21,848,303,408
402,184,45,19,726,804,368
347,183,45,33,693,694,367
292,189,45,36,856,585,378
194,201,45,8,829,388,403
170,203,45,3,762,341,406
393,184,45,8,612,787,368
279,190,45,42,921,559,381
184,199,45,14,793,368,398
223,201,45,20,1001,446,402
163,201,45,11,806,327,402
329,180,45,16,625,659,361
358,175,45,8,667,717,351
338,178,45,4,570,677,356
238,191,45,20,868,477,383
365,174,45,21,1219,731,348
140,196,45,12,829,280,392
217,191,45,13,1196,435,382
136,196,45,18,794,272,393
121,192,45,16,811,243,385
315,176,45,26,735,631,352
152,194,45,11,743,305,389
376,169,45,12,674,752,338
193,190,45,6,791,387,380
164,194,45,7,798,329,389
162,192,45,9,849,324,384
248,185,45,2,611,497,370
239,188,45,1,751,478,377
133,192,45,8,725,266,384
358,167,45,18,705,716,335
240,184,45,4,731,481,369
288,173,45,25,775,577,347
258,179,45,22,920,517,359
231,183,45,21,1220,463,367
203,186,45,101,1316,406,373
129,186,45,3,650,259,372
113,186,45,13,643,226,372
227,182,45,10,827,454,364
183,188,45,1,746,366,377
344,164,45,22,695,689,328
316,168,45,25,787,633,336
209,185,45,8,869,418,370
166,186,45,8,784,333,373
331,164,45,28,761,662,329
299,169,45,20,704,598,338
273,173,45,13,745,546,346
190,183,45,25,907,380,367
165,182,45,2,753,331,365
115,180,45,11,659,231,361
282,169,45,1,620,565,338
277,170,45,1,588,554,341
241,178,45,9,658,482,357
233,179,45,25,934,466,358
285,168,45,28,1079,571,336
224,178,45,2,753,448,356
202,179,45,2,798,404,358
177,181,45,1,722,354,363
368,157,45,9,614,736,314
216,175,45,20,902,433,351
122,176,45,40,726,244,352
227,174,45,2,666,455,348
180,174,45,10,805,360,349
350,153,45,16,709,700,306
343,155,45,9,632,687,310
188,176,45,3,754,377,352
316,157,45,31,713,633,314
211,174,45,4,734,422,348
330,155,45,4,562,661,311
255,165,45,8,694,510,331
356,150,45,2,578,712,300
298,157,45,30,804,596,314
278,159,45,4,600,556,319
251,164,45,5,626,503,328
187,171,45,17,803,375,342
240,163,45,8,585,480,327
195,168,45,34,1040,390,337
